id,category,franchises/0/id,franchises/0/name,game_modes/0/id,game_modes/0/name,game_modes/1/id,game_modes/1/name,genres/0/id,genres/0/name,keywords/0/id,keywords/0/name,name,platforms/0/id,platforms/0/name,similar_games/0/id,similar_games/0/name,similar_games/1/id,similar_games/1/name,similar_games/2/id,similar_games/2/name,similar_games/3/id,similar_games/3/name,similar_games/4/id,similar_games/4/name,similar_games/5/id,similar_games/5/name,similar_games/6/id,similar_games/6/name,similar_games/7/id,similar_games/7/name,similar_games/8/id,similar_games/8/name,similar_games/9/id,similar_games/9/name,themes/0/id,themes/0/name,themes/1/id,themes/1/name,collection/id,collection/name,keywords/1/id,keywords/1/name,keywords/2/id,keywords/2/name,keywords/3/id,keywords/3/name,keywords/4/id,keywords/4/name,keywords/5/id,keywords/5/name,keywords/6/id,keywords/6/name,keywords/7/id,keywords/7/name,keywords/8/id,keywords/8/name,keywords/9/id,keywords/9/name,keywords/10/id,keywords/10/name,keywords/11/id,keywords/11/name,keywords/12/id,keywords/12/name,keywords/13/id,keywords/13/name,keywords/14/id,keywords/14/name,keywords/15/id
94890,0,165,Rambo,1,Single player,3,Co-operative,5,Shooter,22766,rambo,Rambo,52,Arcade,32902,GentleMoon 2,34024,Soldiers: Arena,38030,Phantomers Insurreccion,43367,Rico,76263,Contraband Police,95340,PUBG Mobile,102868,World War 3,105049,Remnant: From the Ashes,106805,Call of Duty: Mobile,119177,Call of Duty: Modern Warfare,1,Action,39,Warfare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,11,750,Mortal Kombat,1,Single player,,,4,Fighting,61,martial arts,Mortal Kombat: Unchained,38,PlayStation Portable,119,Mortal Kombat,1242,Tekken,1243,Tekken 2,1244,Tekken 3,1246,Tekken 5,1612,Mortal Kombat: Deadly Alliance,1613,Mortal Kombat: Deception,1614,Mortal Kombat: Shaolin Monks,1618,Mortal Kombat,1620,Mortal Kombat 3,1,Action,,,22,Mortal Kombat,107,fighting,129,blood,137,gravity,164,ninja,227,sword,301,health,558,death,977,hand-to-hand combat,1329,special forces,2452,day/night cycle,3486,boss fight,3833,bosses,4134,digital distribution,4179,throwing weapons,4187
21231,0,221,Naruto,1,Single player,2,Multiplayer,4,Fighting,61,martial arts,Naruto: Uzumaki Chronicles 2,8,PlayStation 2,4755,The Amazing Spider-Man 2,7098,Naruto Shippuden: Ultimate Ninja Storm 2,7099,Naruto Shippuden: Ultimate Ninja Storm 3,7100,Naruto Shippuden: Ultimate Ninja Storm Generations,7102,Naruto: The Broken Bond,14704,Rise of Incarnates,18386,Naruto: Ultimate Ninja,20602,Naruto: Uzumaki Chronicles,24281,Naruto: Ultimate Ninja Heroes,24426,Forgotton Anne,1,Action,,,2453,Naruto: Uzumaki Chronicles,78,anime,164,ninja,296,fantasy,301,health,558,death,977,hand-to-hand combat,982,brawler,1027,adventure,2184,talking animals,2262,anime-based,3776,shuriken,4142,licensed game,4161,jump,4179,throwing weapons,4310
84173,3,279,Tomb Raider,1,Single player,,,9,Puzzle,170,time travel,Prince of Persia: The Sands of Time & Lara Croft Tomb Raider: The Prophecy,24,Game Boy Advance,25646,Don't Knock Twice,28070,Planet Alpha,55199,Dragon: Marked for Death,81249,The Elder Scrolls VI,96217,Eternity: The Last Unicorn,101608,Anima: Gate of Memories - The Nameless Chronicles,103303,The Elder Scrolls: Blades,106987,Torchlight III,110503,Degrees of Separation,113360,Hytale,1,Action,17,Fantasy,,,12408,sands of time,,,,,,,,,,,,,,,,,,,,,,,,,,,
12027,0,607,.Hack,1,Single player,,,12,Role-playing (RPG),78,anime,.hack//G.U. Vol. 3: Redemption,8,PlayStation 2,22792,Princess Connect!,28010,God Eater 3,49414,Oriental Blue,55038,Immortal: Unchained,96217,Eternity: The Last Unicorn,99118,Dragalia Lost,106987,Torchlight III,111187,Eve: Echoes,114009,Dragon Ball Z: Kakarot,115653,Pokémon Shield,17,Fantasy,18,Science fiction,1596,.hack//G.U,521,jrpg,,,,,,,,,,,,,,,,,,,,,,,,,,,
24270,0,221,Naruto,1,Single player,,,4,Fighting,78,anime,Naruto Shippuden: Naruto vs. Sasuke,20,Nintendo DS,4052,One Piece: Grand Battle!,24310,Naruto Shippuden: Kizuna Drive,28010,God Eater 3,96217,Eternity: The Last Unicorn,101608,Anima: Gate of Memories - The Nameless Chronicles,103369,KILL la KILL: IF,105049,Remnant: From the Ashes,106987,Torchlight III,111130,Apsulov: End of Gods,114145,Ben 10: Battle Ready,1,Action,,,2436,Naruto: Ninja Council,2262,anime-based,4142,licensed game,4161,jump,4310,games based on comic books,4678,multiple characters on box art,4866,slashing weapons,,,,,,,,,,,,,,,,,
192109,11,979,The Sims,1,Single player,,,12,Role-playing (RPG),43,life simulation,The Sims 2: Pets,20,Nintendo DS,,,,,,,,,,,,,,,,,,,,,17,Fantasy,27,Comedy,2643,The Sims 2,250,3d,529,sims,570,cats,816,pets,2084,relaxing,4272,customizable characters,5023,animal companions,5789,realism,6608,age progression,16999,dogs,29595,ts2,,,,,,,
221465,0,4119,Monochrome Factor,1,Single player,,,34,Visual Novel,962,female protagonist,Monochrome Factor: Cross Road,8,PlayStation 2,70660,Hoshizora no Comic Garden,72580,Orange Honey: Boku ha Kimi ni Koishiteru,77070,Skip Beat!,98672,Vitamin Y,140304,Dynamic Chord feat. Rêve Parfait,203373,Ppoi: Hitonatsu no Keiken,218786,School Wars: Sotsugyou Sensen,221598,Gakuen Rensenki,222624,Kimikare: Shingakki,222630,Koi wa Rule ni Shibararenai!,44,Romance,,,,,1504,high school,1937,otome,3126,based on an anime,24359,modern day,24475,nameable protagonist,,,,,,,,,,,,,,,,,,,
393,8,4,Final Fantasy,1,Single player,2,Multiplayer,12,Role-playing (RPG),227,sword,Final Fantasy III,6,PC (Microsoft Windows),6,Baldur's Gate II: Shadows of Amn,384,Final Fantasy XIII-2,398,Final Fantasy XII,421,Final Fantasy IX,425,Final Fantasy VIII,426,Final Fantasy VI,427,Final Fantasy VII,428,Final Fantasy Tactics,11292,Rogue Galaxy,16474,Final Fantasy II,1,Action,17,Fantasy,39,Final Fantasy,236,grinding,260,spellbook,296,fantasy,415,turn-based,558,death,561,chimera,594,fire,846,romance,939,remake,977,hand-to-hand combat,1026,role playing,1158,steam,1186,multiple protagonists,1208,overworld,1209
136995,2,135,Warcraft,5,Massively Multiplayer Online (MMO),,,12,Role-playing (RPG),527,wow,World of Warcraft: The Burning Crusade - Collector's Edition,6,PC (Microsoft Windows),19164,Borderlands 3,26845,Fire Emblem: Three Houses,49414,Oriental Blue,54775,Shadows: Awakening,55199,Dragon: Marked for Death,81249,The Elder Scrolls VI,96217,Eternity: The Last Unicorn,99118,Dragalia Lost,106987,Torchlight III,115653,Pokémon Shield,17,Fantasy,39,Warfare,27,Warcraft,4469,alliance,9384,horde,13085,draenei,13090,blood elf,18376,bc,25924,tbc,25925,burning crusade,25926,illidan,,,,,,,,,,,,,
